id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1660653091070567,200,299,10000,14999,CZK,2023-08-30,2023-09-04,34825122262,CZECH NEWS CENTER a. s.,,,100001
682955219984450,200,299,10000,14999,CZK,2023-08-23,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
981227719597016,1000,1499,50000,59999,CZK,2023-08-23,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
1002652450930954,500,599,25000,29999,CZK,2023-08-23,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
1407126239868761,2500,2999,100000,124999,CZK,2023-08-23,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
1017771012558041,600,699,7000,7999,CZK,2023-08-21,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
852562453025376,300,399,8000,8999,CZK,2023-08-21,2023-08-28,34825122262,CZECH NEWS CENTER a. s.,,,100001
694217155893368,900,999,35000,39999,CZK,2023-08-18,2023-08-21,34825122262,CZECH NEWS CENTER a. s.,,,100001
1038964680608466,1500,1999,60000,69999,CZK,2023-08-18,2023-08-22,34825122262,CZECH NEWS CENTER a. s.,,,100001
1315276862410979,1000,1499,70000,79999,CZK,2023-08-17,2023-08-21,34825122262,CZECH NEWS CENTER a. s.,,,100001
164779333306134,700,799,35000,39999,CZK,2023-08-17,2023-08-21,34825122262,CZECH NEWS CENTER a. s.,,,100001
1647315869108674,400,499,7000,7999,CZK,2023-08-15,2023-08-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
270391842413645,200,299,7000,7999,CZK,2023-08-15,2023-08-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
648323713691758,200,299,8000,8999,CZK,2023-08-10,2023-08-14,34825122262,CZECH NEWS CENTER a. s.,,,100001
261283593340565,3000,3499,100000,124999,CZK,2023-08-10,2023-08-14,34825122262,CZECH NEWS CENTER a. s.,,,100001
236294372710938,400,499,15000,19999,CZK,2023-08-10,2023-08-14,34825122262,CZECH NEWS CENTER a. s.,,,100001
1277372726316509,1000,1499,45000,49999,CZK,2023-08-10,2023-08-14,34825122262,CZECH NEWS CENTER a. s.,,,100001
243879974638717,800,899,10000,14999,CZK,2023-08-04,2023-08-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
2979458892190768,1000,1499,25000,29999,CZK,2023-08-04,2023-08-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
1325988394688757,1500,1999,70000,79999,CZK,2023-08-03,2023-08-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
682051707159142,2500,2999,100000,124999,CZK,2023-08-03,2023-08-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
6455098421245234,300,399,15000,19999,CZK,2023-08-03,2023-08-07,34825122262,CZECH NEWS CENTER a. s.,,,100001
322856473410919,100,199,7000,7999,CZK,2023-08-03,2023-08-07,34825122262,CZECH NEWS CENTER a. s.,,,100001
186158861126786,100,199,2000,2999,CZK,2023-08-03,2023-08-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
949776809423280,100,199,3000,3999,CZK,2023-08-03,2023-08-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
644302877654755,3000,3499,125000,149999,CZK,2023-07-27,2023-08-01,34825122262,CZECH NEWS CENTER a. s.,,,100001
287406340644766,0,99,2000,2999,CZK,2023-07-27,2023-07-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1999942083687561,1000,1499,60000,69999,CZK,2023-07-27,2023-08-01,34825122262,CZECH NEWS CENTER a. s.,,,100001
956203469022924,0,99,3000,3999,CZK,2023-07-27,2023-07-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
547725850751952,100,199,9000,9999,CZK,2023-07-19,2023-07-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
670121635169949,200,299,15000,19999,CZK,2023-07-19,2023-07-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
985642859322948,1000,1499,60000,69999,CZK,2023-07-19,2023-07-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
1417144685496161,3000,3499,100000,124999,CZK,2023-07-19,2023-07-25,34825122262,CZECH NEWS CENTER a. s.,,,100001
293788603212299,2500,2999,100000,124999,CZK,2023-07-13,2023-07-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
1042099960146825,200,299,15000,19999,CZK,2023-07-13,2023-07-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
257396170362365,1500,1999,70000,79999,CZK,2023-07-13,2023-07-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
1256188695084075,100,199,7000,7999,CZK,2023-07-13,2023-07-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
6313825278702611,1000,1499,10000,14999,CZK,2023-06-30,2023-07-10,34825122262,CZECH NEWS CENTER a. s.,,,100001
6100743830052466,100,199,5000,5999,CZK,2023-06-30,2023-07-03,34825122262,CZECH NEWS CENTER a. s.,,,100001
289412963461479,2500,2999,90000,99999,CZK,2023-06-29,2023-07-03,34825122262,CZECH NEWS CENTER a. s.,,,100001
958834718701315,1000,1499,45000,49999,CZK,2023-06-29,2023-07-04,34825122262,CZECH NEWS CENTER a. s.,,,100001
809426913917072,400,499,20000,24999,CZK,2023-06-29,2023-07-03,34825122262,CZECH NEWS CENTER a. s.,,,100001
979576383190110,800,899,40000,44999,CZK,2023-06-29,2023-07-03,34825122262,CZECH NEWS CENTER a. s.,,,100001
1061660221405767,2000,2499,70000,79999,CZK,2023-06-22,2023-06-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
642422737797461,1500,1999,50000,59999,CZK,2023-06-22,2023-06-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
188331680869927,600,699,25000,29999,CZK,2023-06-22,2023-06-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
201531746188756,200,299,10000,14999,CZK,2023-06-22,2023-06-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
255019020461694,900,999,25000,29999,CZK,2023-06-16,2023-06-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
765688675335718,500,599,20000,24999,CZK,2023-06-16,2023-06-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
3478583809078949,200,299,9000,9999,CZK,2023-06-16,2023-06-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
1016486532697590,1500,1999,50000,59999,CZK,2023-06-16,2023-06-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
238759642206664,100,199,2000,2999,CZK,2023-06-15,2023-06-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
662951185739798,0,99,2000,2999,CZK,2023-06-15,2023-06-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
1230053827665479,700,799,25000,29999,CZK,2023-06-14,2023-06-17,34825122262,,,,100001
2063471500490107,500,599,15000,19999,CZK,2023-06-14,2023-06-16,34825122262,,,,100001
989071415841620,700,799,8000,8999,CZK,2023-06-14,2023-06-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
594274522818378,600,699,10000,14999,CZK,2023-06-14,2023-06-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
922305268880421,300,399,3000,3999,CZK,2023-06-12,2023-06-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
758744435987364,100,199,3000,3999,CZK,2023-06-12,2023-06-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
804463737528969,200,299,3000,3999,CZK,2023-06-06,2023-06-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
266955245996932,100,199,3000,3999,CZK,2023-06-06,2023-06-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
3511899119056779,0,99,0,999,CZK,2023-05-29,2023-05-30,34825122262,CZECH NEWS CENTER a. s.,,,50001
1208976313162845,200,299,8000,8999,CZK,2023-05-29,2023-05-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1330071974531981,300,399,10000,14999,CZK,2023-05-29,2023-05-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1292495094996296,1500,1999,70000,79999,CZK,2023-05-25,2023-05-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
790480129381719,2000,2499,80000,89999,CZK,2023-05-25,2023-05-30,34825122262,CZECH NEWS CENTER a. s.,,,100001
928252721621155,200,299,6000,6999,CZK,2023-05-25,2023-05-30,34825122262,CZECH NEWS CENTER a. s.,,,50001
1017865379200429,600,699,25000,29999,CZK,2023-05-18,2023-05-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
212994548184794,200,299,9000,9999,CZK,2023-05-18,2023-05-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
527081569448062,1500,1999,45000,49999,CZK,2023-05-17,2023-05-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
627114052794687,0,99,0,999,CZK,2023-05-17,2023-05-23,34825122262,CZECH NEWS CENTER a. s.,,,10001
805460534559743,0,99,0,999,CZK,2023-05-18,2023-05-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
1226504538131278,200,299,6000,6999,CZK,2023-05-17,2023-05-24,34825122262,CZECH NEWS CENTER a. s.,,,10001
1489101475230303,2000,2499,60000,69999,CZK,2023-05-17,2023-05-24,34825122262,CZECH NEWS CENTER a. s.,,,100001
3559166917700882,0,99,0,999,CZK,2023-05-18,2023-05-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
199945476204546,1000,1499,8000,8999,CZK,2023-05-12,2023-05-25,34825122262,CZECH NEWS CENTER a. s.,,,500001
3074426276184798,0,99,0,999,CZK,2023-05-12,2023-05-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
792658835485507,100,199,3000,3999,CZK,2023-05-12,2023-05-16,34825122262,CZECH NEWS CENTER a. s.,,,10001
952008592512337,1500,1999,40000,44999,CZK,2023-05-12,2023-05-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
657660132850132,2000,2499,60000,69999,CZK,2023-05-12,2023-05-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
920671072532484,500,599,20000,24999,CZK,2023-05-12,2023-05-17,34825122262,CZECH NEWS CENTER a. s.,,,100001
259899253266569,0,99,1000,1999,CZK,2023-05-12,2023-05-16,34825122262,CZECH NEWS CENTER a. s.,,,10001
939692737364972,300,399,10000,14999,CZK,2023-05-12,2023-05-16,34825122262,CZECH NEWS CENTER a. s.,,,100001
578099841092025,400,499,4000,4999,CZK,2023-05-09,2023-05-19,34825122262,CZECH NEWS CENTER a. s.,,,500001
1671570893303993,600,699,10000,14999,CZK,2023-05-09,2023-05-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
565936509016419,1500,1999,50000,59999,CZK,2023-05-05,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,100001
109706695451606,200,299,7000,7999,CZK,2023-05-05,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,10001
1034842510816537,1000,1499,30000,34999,CZK,2023-05-05,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,100001
549167034049032,600,699,10000,14999,CZK,2023-05-04,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
2195200227537560,100,199,2000,2999,CZK,2023-05-04,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,100001
816328670005779,900,999,35000,39999,CZK,2023-05-03,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,100001
898621768091969,0,99,2000,2999,CZK,2023-05-03,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,10001
1582627008906767,700,799,25000,29999,CZK,2023-05-03,2023-05-09,34825122262,CZECH NEWS CENTER a. s.,,,100001
164630309575871,1500,1999,60000,69999,CZK,2023-04-27,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,100001
182499591429773,1000,1499,45000,49999,CZK,2023-04-26,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,100001
251511713944857,400,499,15000,19999,CZK,2023-04-26,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,100001
252811897107319,0,99,2000,2999,CZK,2023-04-26,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,10001
608439754575739,100,199,4000,4999,CZK,2023-04-27,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,10001
1643304236171753,1000,1499,35000,39999,CZK,2023-04-27,2023-05-02,34825122262,CZECH NEWS CENTER a. s.,,,100001
606968187998992,200,299,7000,7999,CZK,2023-04-20,2023-04-25,34825122262,CZECH NEWS CENTER a. s.,,,10001
592883566124098,1500,1999,60000,69999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
994499531917064,1500,1999,45000,49999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
600741585420651,400,499,15000,19999,CZK,2023-04-20,2023-04-25,34825122262,CZECH NEWS CENTER a. s.,,,100001
620857736217291,0,99,1000,1999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,10001
901401644418457,700,799,30000,34999,CZK,2023-04-20,2023-04-26,34825122262,CZECH NEWS CENTER a. s.,,,100001
236357795573614,800,899,25000,29999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
2350905325097490,800,899,25000,29999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
218048064203612,1000,1499,45000,49999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,100001
773140694269853,1500,1999,60000,69999,CZK,2023-04-14,2023-04-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
654363333195407,0,99,3000,3999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,10001
926944411790825,100,199,4000,4999,CZK,2023-04-14,2023-04-18,34825122262,CZECH NEWS CENTER a. s.,,,10001
2194027384139865,0,99,2000,2999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,100001
6245927275458967,0,99,1000,1999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,500001
767092458253470,0,99,0,999,CZK,2023-04-13,2023-04-13,34825122262,CZECH NEWS CENTER a. s.,,,50001
143844288412214,100,199,9000,9999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,50001
522337806531216,2000,2499,100000,124999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,100001
101933116209306,2500,2999,150000,174999,CZK,2023-04-07,2023-04-12,34825122262,CZECH NEWS CENTER a. s.,,,500001
2074662722723733,10000,14999,450000,499999,CZK,2023-03-30,2023-04-05,34825122262,CZECH NEWS CENTER a. s.,,,500001
147972734877160,2500,2999,100000,124999,CZK,2023-03-31,2023-04-05,34825122262,CZECH NEWS CENTER a. s.,,,500001
780231663687777,2000,2499,100000,124999,CZK,2023-03-23,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
893107181998238,0,99,4000,4999,CZK,2023-03-23,2023-03-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
139905108769336,1500,1999,70000,79999,CZK,2023-03-23,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
127761823589896,100,199,5000,5999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
160637639816238,0,99,5000,5999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
636285705000778,0,99,0,999,CZK,2023-03-22,2023-03-23,34825122262,CZECH NEWS CENTER a. s.,,,50001
761276552301407,400,499,25000,29999,CZK,2023-03-22,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
988720132135752,0,99,1000,1999,CZK,2023-03-23,2023-03-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
2465299390310719,600,699,40000,44999,CZK,2023-03-22,2023-03-29,34825122262,CZECH NEWS CENTER a. s.,,,500001
933808017971289,1500,1999,80000,89999,CZK,2023-03-16,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
934869164614412,100,199,5000,5999,CZK,2023-03-17,2023-03-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
5764877443620789,1000,1499,50000,59999,CZK,2023-03-16,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
198249096155021,0,99,1000,1999,CZK,2023-03-16,2023-03-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
1147757392564146,800,899,50000,59999,CZK,2023-03-15,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
220791707105710,900,999,50000,59999,CZK,2023-03-15,2023-03-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
208323385114936,200,299,10000,14999,CZK,2023-03-14,2023-03-19,34825122262,CZECH NEWS CENTER a. s.,,,50001
1595161467669909,700,799,25000,29999,CZK,2023-03-14,2023-03-20,34825122262,CZECH NEWS CENTER a. s.,,,100001
153109744267632,100,199,5000,5999,CZK,2023-03-09,2023-03-14,34825122262,CZECH NEWS CENTER a. s.,,,50001
3343936399201317,1500,1999,90000,99999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
591968502830058,1000,1499,50000,59999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
576808631047814,800,899,50000,59999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
6023890534391842,0,99,2000,2999,CZK,2023-03-09,2023-03-14,34825122262,CZECH NEWS CENTER a. s.,,,50001
1016003289362292,1000,1499,80000,89999,CZK,2023-03-09,2023-03-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
1234567613820431,1500,1999,80000,89999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
750346739784855,100,199,6000,6999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
132687343062147,1500,1999,100000,124999,CZK,2023-03-03,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
760828965231424,600,699,45000,49999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
178859484866863,800,899,60000,69999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
135613515828789,0,99,2000,2999,CZK,2023-03-02,2023-03-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
864976214587893,100,199,4000,4999,CZK,2023-02-23,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,50001
592768245689077,1000,1499,50000,59999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,500001
645884977257692,0,99,0,999,CZK,2023-02-22,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,50001
747390723488145,1500,1999,80000,89999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1066431340990818,600,699,40000,44999,CZK,2023-02-22,2023-03-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1427959551286495,700,799,45000,49999,CZK,2023-02-22,2023-02-28,34825122262,CZECH NEWS CENTER a. s.,,,500001
1678049285945400,0,99,1000,1999,CZK,2023-02-22,2023-02-28,34825122262,CZECH NEWS CENTER a. s.,,,50001
1575297926319547,0,99,0,999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,100001
1207083466581972,100,199,5000,5999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
746235490184726,0,99,1000,1999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
871117440783837,300,399,15000,19999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
564148615745023,200,299,10000,14999,CZK,2023-02-18,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
746286076806563,100,199,7000,7999,CZK,2023-02-16,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,50001
1408180969963750,100,199,9000,9999,CZK,2023-02-15,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,500001
1526887557796935,2000,2499,100000,124999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,1000001
3026647337630921,1500,1999,80000,89999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,500001
3459169694371108,0,99,1000,1999,CZK,2023-02-15,2023-02-21,34825122262,CZECH NEWS CENTER a. s.,,,50001
6131761333533620,300,399,20000,24999,CZK,2023-02-15,2023-02-22,34825122262,CZECH NEWS CENTER a. s.,,,1000001
858571485236168,100,199,8000,8999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
5681760355283596,300,399,20000,24999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,1000001
558434269655135,0,99,0,999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,50001
923148472151000,100,199,6000,6999,CZK,2023-02-09,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,50001
1240070343607409,2000,2499,80000,89999,CZK,2023-02-09,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
701685061591536,2000,2499,100000,124999,CZK,2023-02-09,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,1000001
607860237837108,1000,1499,20000,24999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,100001
842040123562302,5000,5999,100000,124999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,1000001
2564033633737466,3500,3999,45000,49999,CZK,2023-02-09,2023-02-23,34825122262,CZECH NEWS CENTER a. s.,,,500001
6480698425292565,700,799,10000,14999,CZK,2023-02-04,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
6189664617762476,1500,1999,30000,34999,CZK,2023-02-04,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
640799784519597,2000,2499,40000,44999,CZK,2023-02-04,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
866387657784706,2500,2999,175000,199999,CZK,2023-02-02,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,1000001
888522552462326,1500,1999,90000,99999,CZK,2023-02-02,2023-02-09,34825122262,CZECH NEWS CENTER a. s.,,,500001
1462996680892529,0,99,5000,5999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
559321799549302,0,99,6000,6999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,1000001
8834018446639495,0,99,0,999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,50001
760240721760876,0,99,0,999,CZK,2023-02-02,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
1361779204655121,1000,1499,30000,34999,CZK,2023-01-31,2023-02-20,34825122262,CZECH NEWS CENTER a. s.,,,500001
5501979463264187,1000,1499,30000,34999,CZK,2023-01-31,2023-02-19,34825122262,CZECH NEWS CENTER a. s.,,,500001
1364298001049446,300,399,8000,8999,CZK,2023-01-31,2023-02-19,34825122262,CZECH NEWS CENTER a. s.,,,100001
907453457055733,100,199,5000,5999,CZK,2023-01-30,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,100001
1282686182462587,100,199,4000,4999,CZK,2023-01-30,2023-02-08,34825122262,CZECH NEWS CENTER a. s.,,,500001
1224060915199490,1500,1999,40000,44999,CZK,2023-01-30,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
879498910042605,100,199,6000,6999,CZK,2023-01-26,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
722314556071179,2000,2499,125000,149999,CZK,2023-01-26,2023-02-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1315789172323185,1000,1499,60000,69999,CZK,2023-01-26,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
2154868491377487,900,999,70000,79999,CZK,2023-01-25,2023-02-01,34825122262,CZECH NEWS CENTER a. s.,,,1000001
896566591683940,400,499,30000,34999,CZK,2023-01-25,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
696300852137093,0,99,4000,4999,CZK,2023-01-25,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
1147631189240422,800,899,60000,69999,CZK,2023-01-25,2023-02-15,34825122262,CZECH NEWS CENTER a. s.,,,500001
1138591950160611,2000,2499,150000,174999,CZK,2023-01-25,2023-02-16,34825122262,CZECH NEWS CENTER a. s.,,,500001
564116435337439,0,99,0,999,CZK,2023-01-19,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,50001
592948282667520,0,99,8000,8999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
719565252861951,2500,2999,175000,199999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
880089843327169,200,299,10000,14999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
1214837356109885,1500,1999,100000,124999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1237765650482155,0,99,7000,7999,CZK,2023-01-19,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
878902806631374,6000,6999,100000,124999,CZK,2023-01-13,2023-02-13,34825122262,CZECH NEWS CENTER a. s.,,,500001
2657985977671822,600,699,10000,14999,CZK,2023-01-13,2023-02-03,34825122262,CZECH NEWS CENTER a. s.,,,500001
1502282996960577,900,999,20000,24999,CZK,2023-01-13,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1131155440919873,200,299,15000,19999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1298084384081627,700,799,70000,79999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1632258260565105,0,99,2000,2999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
5839592119465815,2000,2499,150000,174999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
694564398841578,1000,1499,80000,89999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
898171868039721,100,199,10000,14999,CZK,2023-01-12,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,50001
3558473267716556,0,99,0,999,CZK,2023-01-09,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,50001
920770389333101,100,199,4000,4999,CZK,2023-01-09,2023-01-26,34825122262,CZECH NEWS CENTER a. s.,,,50001
1400437077361717,1000,1499,125000,149999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
1364756834092436,600,699,50000,59999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1109760380424714,1500,1999,90000,99999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,1000001
697266812130729,1000,1499,45000,49999,CZK,2023-01-06,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
1662777110806613,600,699,10000,14999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
506179141500966,500,599,8000,8999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,500001
858542038718206,2000,2499,50000,59999,CZK,2023-01-03,2023-01-31,34825122262,CZECH NEWS CENTER a. s.,,,100001
829331061633609,1000,1499,15000,19999,CZK,2022-12-23,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,100001
904940480667005,5000,5999,100000,124999,CZK,2022-12-23,2023-01-27,34825122262,CZECH NEWS CENTER a. s.,,,1000001
